annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1979;6;1979-06-14T13:10Z;14:10:00+01:00;Corte;2B;2B003;Pancheraccia;1000;42.196;9.405;Autre
1979;6;1979-06-18T15:06Z;16:06:00+01:00;Calvi;2B;2B005;Patrimonio;10000;42.707;9.367;Autre
1979;6;1979-06-24T04:00Z;05:00:00+01:00;Calvi;2B;2B005;Patrimonio;1000;42.707;9.367;Autre
1979;6;1979-06-17T15:15Z;16:15:00+01:00;Corte;2B;2B003;Pietroso;1000;42.126;9.301;Autre
1979;6;1979-06-17T12:36Z;13:36:00+01:00;Corte;2B;2B003;Pietroso;1000;42.126;9.301;Autre
1979;6;1979-06-09T15:20Z;16:20:00+01:00;Corte;2B;2B003;Poggio-di-Venaco;40000;42.268;9.207;Autre
1979;6;1979-06-16T10:17Z;11:17:00+01:00;Calvi;2B;2B005;Poggio-d'Oletta;1000;42.657;9.359;Autre
1979;6;1979-06-22T19:40Z;20:40:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10000;41.592;9.254;Autre
1979;6;1979-06-09T10:15Z;11:15:00+01:00;Bastia;2B;2B002;Rogliano;52000;42.972;9.425;Autre
1979;6;1979-06-09T08:10Z;09:10:00+01:00;Ajaccio;2A;2A001;Rosazia;1000;42.126;8.862;Autre
1979;6;1979-06-26T22:00Z;23:00:00+01:00;Corte;2B;2B003;San-Nicolao;1000;42.368;9.509;Autre
1979;6;1979-06-07T09:10Z;10:10:00+01:00;Corte;2B;2B003;San-Nicolao;2000;42.368;9.509;Autre
1979;6;1979-06-08T13:20Z;14:20:00+01:00;Corte;2B;2B003;Santa-Lucia-di-Mercurio;30000;42.318;9.22;Autre
1979;6;1979-06-09T12:00Z;13:00:00+01:00;Ajaccio;2A;2A001;Santa-Maria-Siché;30000;41.884;8.98;Autre
1979;6;1979-06-23T13:45Z;14:45:00+01:00;Calvi;2B;2B005;Santa-Reparata-di-Balagna;1000;42.601;8.932;Autre
1979;6;1979-06-08T10:45Z;11:45:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;50000;42.672;9.204;Autre
1979;6;1979-06-08T16:07Z;17:07:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;150000;42.672;9.204;Autre
1979;6;1979-06-08T16:25Z;17:25:00+01:00;Sartane;2A;2A004;Sartane;15000;41.572;8.935;Autre
1979;6;1979-06-09T13:40Z;14:40:00+01:00;Sartane;2A;2A004;Sartane;1000;41.572;8.935;Autre
1979;6;1979-06-09T14:05Z;15:05:00+01:00;Sartane;2A;2A004;Sartane;80000;41.572;8.935;Autre
1979;6;1979-06-08T14:15Z;15:15:00+01:00;Sartane;2A;2A004;Sartane;1000;41.572;8.935;Autre
1979;6;1979-06-30T15:00Z;16:00:00+01:00;Calvi;2B;2B005;Speloncato;20000;42.574;8.97;Autre
1979;6;1979-06-30T15:00Z;16:00:00+01:00;Calvi;2B;2B005;Speloncato;20000;42.574;8.97;Autre
1979;6;1979-06-09T14:31Z;15:31:00+01:00;Corte;2B;2B003;Tallone;150000;42.184;9.466;Autre
1979;6;1979-06-09T15:59Z;16:59:00+01:00;Ajaccio;2A;2A001;Tavera;2000;42.07;9.016;Autre
1979;6;1979-06-08T09:55Z;10:55:00+01:00;Corte;2B;2B003;Tralonca;1000;42.341;9.193;Autre
1979;6;1979-06-18T14:00Z;15:00:00+01:00;Calvi;2B;2B005;Urtaca;10000;42.621;9.148;Autre
1979;6;1979-06-08T01:30Z;02:30:00+01:00;Calvi;2B;2B005;Vallecalle;5000;42.6;9.337;Autre
1979;6;1979-06-27T22:30Z;23:30:00+01:00;Corte;2B;2B003;Valle-di-Campoloro;10000;42.335;9.515;Autre
1979;6;1979-06-07T15:54Z;16:54:00+01:00;Ajaccio;2A;2A001;Vero;2000;42.061;8.922;Autre
1979;6;1979-06-07T11:56Z;12:56:00+01:00;Ajaccio;2A;2A001;Vero;1000;42.061;8.922;Autre
1979;6;1979-06-29T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Vico;1000;42.151;8.731;Autre
1979;6;1979-06-22T14:20Z;15:20:00+01:00;Sartane;2A;2A004;Viggianello;1000;41.669;8.945;Autre
1979;6;1979-06-22T11:50Z;12:50:00+01:00;Ajaccio;2A;2A001;Villanova;3000;41.964;8.67;Autre
1979;6;1979-06-17T15:58Z;16:58:00+01:00;Ajaccio;2A;2A001;Villanova;30000;41.964;8.67;Autre
1979;6;1979-06-22T16:04Z;17:04:00+01:00;Ajaccio;2A;2A001;Villanova;2000;41.964;8.67;Autre
1979;6;1979-06-27T13:47Z;14:47:00+01:00;Ajaccio;2A;2A001;Villanova;1000;41.964;8.67;Autre
1979;6;1979-06-08T23:35Z;00:35:00+01:00;Ajaccio;2A;2A001;Villanova;1000;41.964;8.67;Autre
1979;6;1979-06-21T15:55Z;16:55:00+01:00;Corte;2B;2B003;Volpajola;20000;42.52;9.361;Autre
1979;6;1979-06-08T12:00Z;13:00:00+01:00;Corte;2B;2B003;Zuani;70000;42.265;9.341;Autre
1979;7;1979-07-26T13:01Z;14:01:00+01:00;Ajaccio;2A;2A001;Avisa;1000;42.285;8.82;Autre
1979;7;1979-07-21T10:59Z;11:59:00+01:00;Ajaccio;2A;2A001;Afa;1000;41.984;8.798;Autre
1979;7;1979-07-31T15:30Z;16:30:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-31T17:36Z;18:36:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;7;1979-07-16T12:25Z;13:25:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-31T09:52Z;10:52:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-18T10:26Z;11:26:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-24T15:05Z;16:05:00+01:00;Ajaccio;2A;2A001;Ajaccio;80000;41.935;8.701;Autre
1979;7;1979-07-20T19:37Z;20:37:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-22T11:46Z;12:46:00+01:00;Ajaccio;2A;2A001;Ajaccio;3000;41.935;8.701;Autre
1979;7;1979-07-31T11:33Z;12:33:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-17T19:32Z;20:32:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-21T15:11Z;16:11:00+01:00;Ajaccio;2A;2A001;Ajaccio;150000;41.935;8.701;Autre
1979;7;1979-07-17T13:35Z;14:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-31T13:43Z;14:43:00+01:00;Ajaccio;2A;2A001;Ajaccio;100000;41.935;8.701;Autre
1979;7;1979-07-31T15:50Z;16:50:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-18T14:42Z;15:42:00+01:00;Ajaccio;2A;2A001;Ajaccio;5000;41.935;8.701;Autre
1979;7;1979-07-22T16:38Z;17:38:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-25T14:42Z;15:42:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;7;1979-07-16T13:02Z;14:02:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-29T18:35Z;19:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-23T19:56Z;20:56:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-08T16:27Z;17:27:00+01:00;Ajaccio;2A;2A001;Ajaccio;2000;41.935;8.701;Autre
1979;7;1979-07-20T18:16Z;19:16:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-09T18:40Z;19:40:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;7;1979-07-14T14:00Z;15:00:00+01:00;Corte;2B;2B003;Alaria;80000;42.106;9.496;Autre
1979;7;1979-07-23T21:45Z;22:45:00+01:00;Corte;2B;2B003;Alaria;1000;42.106;9.496;Autre
1979;7;1979-07-09T16:00Z;17:00:00+01:00;Corte;2B;2B003;Alaria;20000;42.106;9.496;Autre
1979;7;1979-07-13T14:30Z;15:30:00+01:00;Corte;2B;2B003;Alaria;50000;42.106;9.496;Autre
1979;7;1979-07-17T16:48Z;17:48:00+01:00;Corte;2B;2B003;Alaria;10000;42.106;9.496;Autre
1979;7;1979-07-23T14:35Z;15:35:00+01:00;Ajaccio;2A;2A001;Alata;1000;41.974;8.731;Autre
1979;7;1979-07-09T15:25Z;16:25:00+01:00;Ajaccio;2A;2A001;Alata;1000;41.974;8.731;Autre
1979;7;1979-07-31T13:10Z;14:10:00+01:00;Corte;2B;2B003;Albertacce;1000;42.312;8.924;Autre
1979;7;1979-07-30T14:30Z;15:30:00+01:00;Corte;2B;2B003;Altiani;1000;42.219;9.278;Autre
1979;7;1979-07-25T16:10Z;17:10:00+01:00;Corte;2B;2B003;Altiani;1000;42.219;9.278;Autre
1979;7;1979-07-24T18:30Z;19:30:00+01:00;Corte;2B;2B003;Altiani;20000;42.219;9.278;Autre
1979;7;18/07/1979;01:00:00+01:00;Corte;2B;2B003;Altiani;5000;42.219;9.278;Autre
1979;7;1979-07-17T22:30Z;23:30:00+01:00;Corte;2B;2B003;Antisanti;2000;42.156;9.384;Autre
1979;7;1979-07-26T22:05Z;23:05:00+01:00;Corte;2B;2B003;Antisanti;1000;42.156;9.384;Autre
1979;7;1979-07-27T22:00Z;23:00:00+01:00;Corte;2B;2B003;Antisanti;10000;42.156;9.384;Autre
1979;7;1979-07-15T12:56Z;13:56:00+01:00;Corte;2B;2B003;Antisanti;20000;42.156;9.384;Autre
1979;7;1979-07-24T14:24Z;15:24:00+01:00;Ajaccio;2A;2A001;Appietto;1000;42.003;8.734;Autre
1979;7;1979-07-09T17:46Z;18:46:00+01:00;Ajaccio;2A;2A001;Appietto;1000;42.003;8.734;Autre
1979;7;1979-07-09T14:05Z;15:05:00+01:00;Sartane;2A;2A004;Arbellara;10000;41.671;8.989;Autre
1979;7;1979-07-24T09:35Z;10:35:00+01:00;Calvi;2B;2B005;Aregno;2000;42.592;8.877;Autre
1979;7;1979-07-13T00:45Z;01:45:00+01:00;Calvi;2B;2B005;Aregno;50000;42.592;8.877;Autre
1979;7;1979-07-21T13:40Z;14:40:00+01:00;Calvi;2B;2B005;Barbaggio;30000;42.684;9.368;Autre
1979;7;1979-07-30T12:15Z;13:15:00+01:00;Calvi;2B;2B005;Barbaggio;30000;42.684;9.368;Autre
1979;7;1979-07-17T18:30Z;19:30:00+01:00;Bastia;2B;2B002;Barrettali;1000;42.873;9.361;Autre
1979;7;1979-07-19T14:30Z;15:30:00+01:00;Bastia;2B;2B002;Barrettali;30000;42.873;9.361;Autre
1979;7;1979-07-31T17:12Z;18:12:00+01:00;Ajaccio;2A;2A001;Bastelicaccia;10000;41.935;8.837;Autre
1979;7;1979-07-31T13:08Z;14:08:00+01:00;Ajaccio;2A;2A001;Bastelicaccia;5000000;41.935;8.837;Autre
1979;7;1979-07-08T18:02Z;19:02:00+01:00;Ajaccio;2A;2A001;Bastelicaccia;1000;41.935;8.837;Autre
1979;7;1979-07-28T15:48Z;16:48:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-24T13:30Z;14:30:00+01:00;Bastia;2B;2B002;Bastia;50000;42.686;9.425;Autre
1979;7;1979-07-18T14:25Z;15:25:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-25T13:00Z;14:00:00+01:00;Bastia;2B;2B002;Bastia;2000;42.686;9.425;Autre
1979;7;1979-07-18T16:40Z;17:40:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-18T19:54Z;20:54:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-15T11:18Z;12:18:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-25T18:20Z;19:20:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-27T15:50Z;16:50:00+01:00;Bastia;2B;2B002;Bastia;10000;42.686;9.425;Autre
1979;7;1979-07-25T13:15Z;14:15:00+01:00;Bastia;2B;2B002;Bastia;10000;42.686;9.425;Autre
1979;7;1979-07-24T14:30Z;15:30:00+01:00;Bastia;2B;2B002;Bastia;5000;42.686;9.425;Autre
1979;7;1979-07-09T18:05Z;19:05:00+01:00;Bastia;2B;2B002;Bastia;1000;42.686;9.425;Autre
1979;7;1979-07-28T17:50Z;18:50:00+01:00;Calvi;2B;2B005;Belgodare;1000;42.608;9.014;Autre
1979;7;1979-07-18T21:26Z;22:26:00+01:00;Sartane;2A;2A004;Belvsds re-Campomoro;2000;41.617;8.823;Autre
1979;7;1979-07-31T14:15Z;15:15:00+01:00;Sartane;2A;2A004;Belvsds re-Campomoro;2500000;41.617;8.823;Autre
1979;7;1979-07-31T13:45Z;14:45:00+01:00;Bastia;2B;2B002;Biguglia;1000;42.616;9.44;Autre
1979;7;1979-07-22T16:15Z;17:15:00+01:00;Bastia;2B;2B002;Biguglia;1000;42.616;9.44;Autre
1979;7;1979-07-30T20:20Z;21:20:00+01:00;Bastia;2B;2B002;Biguglia;20000;42.616;9.44;Autre
1979;7;1979-07-25T07:50Z;08:50:00+01:00;Bastia;2B;2B002;Biguglia;2000;42.616;9.44;Autre
1979;7;1979-07-09T12:55Z;13:55:00+01:00;Ajaccio;2A;2A001;Bocognano;10000;42.089;9.071;Autre
1979;7;1979-07-25T17:30Z;18:30:00+01:00;Sartane;2A;2A004;Bonifacio;1000;41.435;9.185;Autre
1979;7;1979-07-19T16:24Z;17:24:00+01:00;Sartane;2A;2A004;Bonifacio;1000;41.435;9.185;Autre
1979;7;1979-07-22T14:00Z;15:00:00+01:00;Sartane;2A;2A004;Bonifacio;1000;41.435;9.185;Autre
1979;7;1979-07-14T22:30Z;23:30:00+01:00;Sartane;2A;2A004;Bonifacio;3000;41.435;9.185;Autre
1979;7;1979-07-31T01:35Z;02:35:00+01:00;Sartane;2A;2A004;Bonifacio;1000;41.435;9.185;Autre
1979;7;1979-07-22T10:50Z;11:50:00+01:00;Bastia;2B;2B002;Borgo;2000;42.574;9.457;Autre
1979;7;1979-07-16T18:55Z;19:55:00+01:00;Bastia;2B;2B002;Borgo;4000;42.574;9.457;Autre
1979;7;1979-07-24T15:08Z;16:08:00+01:00;Bastia;2B;2B002;Borgo;1000;42.574;9.457;Autre
1979;7;1979-07-29T17:15Z;18:15:00+01:00;Bastia;2B;2B002;Borgo;30000;42.574;9.457;Autre
1979;7;1979-07-19T11:55Z;12:55:00+01:00;Bastia;2B;2B002;Borgo;1000;42.574;9.457;Autre
1979;7;1979-07-18T18:43Z;19:43:00+01:00;Bastia;2B;2B002;Borgo;8000;42.574;9.457;Autre
1979;7;1979-07-30T12:12Z;13:12:00+01:00;Ajaccio;2A;2A001;Calcatoggio;5000;42.028;8.738;Autre
1979;7;1979-07-23T13:06Z;14:06:00+01:00;Ajaccio;2A;2A001;Calcatoggio;1000;42.028;8.738;Autre
1979;7;1979-07-30T12:12Z;13:12:00+01:00;Ajaccio;2A;2A001;Calcatoggio;60000;42.028;8.738;Autre
1979;7;1979-07-31T16:21Z;17:21:00+01:00;Ajaccio;2A;2A001;Calcatoggio;1000;42.028;8.738;Autre
1979;7;1979-07-27T11:58Z;12:58:00+01:00;Ajaccio;2A;2A001;Calcatoggio;1000;42.028;8.738;Autre
1979;7;1979-07-19T15:06Z;16:06:00+01:00;Ajaccio;2A;2A001;Calcatoggio;20000;42.028;8.738;Autre
1979;7;1979-07-29T17:50Z;18:50:00+01:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Autre
1979;7;1979-07-31T13:50Z;14:50:00+01:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Autre
1979;7;1979-07-22T13:50Z;14:50:00+01:00;Calvi;2B;2B005;Calenzana;500000;42.478;8.804;Autre
1979;7;1979-07-31T14:30Z;15:30:00+01:00;Calvi;2B;2B005;Calenzana;30000;42.478;8.804;Autre
1979;7;1979-07-23T17:40Z;18:40:00+01:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Autre
1979;7;1979-07-09T13:50Z;14:50:00+01:00;Calvi;2B;2B005;Calenzana;5000;42.478;8.804;Autre
1979;7;1979-07-30T23:00Z;00:00:00+01:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Autre
1979;7;1979-07-22T23:30Z;00:30:00+01:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Autre
1979;7;1979-07-08T13:55Z;14:55:00+01:00;Calvi;2B;2B005;Calenzana;40000;42.478;8.804;Autre
1979;7;1979-07-08T18:00Z;19:00:00+01:00;Calvi;2B;2B005;Calvi;2000;42.545;8.76;Autre
1979;7;1979-07-15T20:04Z;21:04:00+01:00;Calvi;2B;2B005;Calvi;2000;42.545;8.76;Autre
1979;7;1979-07-22T23:35Z;00:35:00+01:00;Calvi;2B;2B005;Calvi;1000;42.545;8.76;Autre
1979;7;1979-07-16T00:30Z;01:30:00+01:00;Calvi;2B;2B005;Calvi;1000;42.545;8.76;Autre
1979;7;1979-07-08T14:30Z;15:30:00+01:00;Corte;2B;2B003;Campitello;80000;42.526;9.325;Autre
1979;7;1979-07-08T14:13Z;15:13:00+01:00;Corte;2B;2B003;Canale-di-Verde;40000;42.265;9.502;Autre
1979;7;1979-07-27T15:46Z;16:46:00+01:00;Ajaccio;2A;2A001;Carbuccia;50000;42.03;8.936;Autre
1979;7;1979-07-26T16:33Z;17:33:00+01:00;Ajaccio;2A;2A001;Casaglione;1000;42.07;8.76;Autre
1979;7;1979-07-18T09:06Z;10:06:00+01:00;Ajaccio;2A;2A001;Casaglione;1000;42.07;8.76;Autre
1979;7;1979-07-28T15:53Z;16:53:00+01:00;Ajaccio;2A;2A001;Casaglione;5000;42.07;8.76;Autre
1979;7;1979-07-29T10:51Z;11:51:00+01:00;Ajaccio;2A;2A001;Casaglione;1000;42.07;8.76;Autre
1979;7;1979-07-31T04:49Z;05:49:00+01:00;Ajaccio;2A;2A001;Casaglione;40000;42.07;8.76;Autre
1979;7;1979-07-29T16:13Z;17:13:00+01:00;Ajaccio;2A;2A001;Casaglione;4000;42.07;8.76;Autre
1979;7;1979-07-17T13:25Z;14:25:00+01:00;Ajaccio;2A;2A001;Casaglione;5000;42.07;8.76;Autre
1979;7;1979-07-28T11:26Z;12:26:00+01:00;Corte;2B;2B003;Castifao;60000;42.526;9.118;Autre
1979;7;1979-07-22T14:20Z;15:20:00+01:00;Corte;2B;2B003;Castifao;150000;42.526;9.118;Autre
1979;7;1979-07-21T14:15Z;15:15:00+01:00;Corte;2B;2B003;Castifao;40000;42.526;9.118;Autre
1979;7;1979-07-25T10:30Z;11:30:00+01:00;Corte;2B;2B003;Castifao;40000;42.526;9.118;Autre
1979;7;1979-07-14T16:00Z;17:00:00+01:00;Corte;2B;2B003;Castifao;10000;42.526;9.118;Autre
1979;7;1979-07-28T11:26Z;12:26:00+01:00;Corte;2B;2B003;Castifao;60000;42.526;9.118;Autre
1979;7;1979-07-30T17:10Z;18:10:00+01:00;Corte;2B;2B003;Castirla;20000;42.369;9.126;Autre
1979;7;1979-07-31T13:57Z;14:57:00+01:00;Corte;2B;2B003;Castirla;1000;42.369;9.126;Autre
1979;7;1979-07-25T11:35Z;12:35:00+01:00;Corte;2B;2B003;Castirla;20000;42.369;9.126;Autre
1979;7;1979-07-14T16:40Z;17:40:00+01:00;Corte;2B;2B003;Castirla;5000;42.369;9.126;Autre
1979;7;1979-07-20T07:20Z;08:20:00+01:00;Ajaccio;2A;2A001;Cauro;10000;41.904;8.894;Autre
1979;7;1979-07-08T14:08Z;15:08:00+01:00;Ajaccio;2A;2A001;Cauro;1000;41.904;8.894;Autre
1979;7;1979-07-08T18:35Z;19:35:00+01:00;Ajaccio;2A;2A001;Cauro;1000;41.904;8.894;Autre
1979;7;1979-07-08T09:59Z;10:59:00+01:00;Ajaccio;2A;2A001;Cauro;1000;41.904;8.894;Autre
1979;7;1979-07-23T21:30Z;22:30:00+01:00;Corte;2B;2B003;Cervione;1000;42.321;9.515;Autre
1979;7;1979-07-22T13:15Z;14:15:00+01:00;Corte;2B;2B003;Chisa;2000;41.921;9.266;Autre
1979;7;1979-07-09T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Ciamannacce;1000;41.973;9.138;Autre
1979;7;1979-07-31T21:24Z;22:24:00+01:00;Ajaccio;2A;2A001;Ciamannacce;4000;41.973;9.138;Autre
1979;7;1979-07-14T14:36Z;15:36:00+01:00;Ajaccio;2A;2A001;Cognocoli-Monticchi;5000;41.802;8.866;Autre
1979;7;1979-07-22T12:35Z;13:35:00+01:00;Calvi;2B;2B005;Corbara;1000;42.617;8.902;Autre
1979;7;1979-07-22T16:20Z;17:20:00+01:00;Calvi;2B;2B005;Corbara;1000;42.617;8.902;Autre
1979;7;1979-07-26T21:01Z;22:01:00+01:00;Ajaccio;2A;2A001;Corrano;1000;41.882;9.071;Autre
1979;7;1979-07-18T15:15Z;16:15:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-16T14:02Z;15:02:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-16T16:26Z;17:26:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-29T13:55Z;14:55:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autre
1979;7;1979-07-09T11:53Z;12:53:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-23T16:08Z;17:08:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-09T13:35Z;14:35:00+01:00;Corte;2B;2B003;Corte;50000;42.27;9.083;Autre
1979;7;1979-07-30T11:10Z;12:10:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-25T00:30Z;01:30:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-09T14:20Z;15:20:00+01:00;Corte;2B;2B003;Corte;40000;42.27;9.083;Autre
1979;7;1979-07-13T12:47Z;13:47:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-16T15:06Z;16:06:00+01:00;Corte;2B;2B003;Corte;40000;42.27;9.083;Autre
1979;7;1979-07-26T19:15Z;20:15:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-08T16:00Z;17:00:00+01:00;Corte;2B;2B003;Corte;5000;42.27;9.083;Autre
1979;7;1979-07-08T12:40Z;13:40:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-14T14:40Z;15:40:00+01:00;Corte;2B;2B003;Corte;30000;42.27;9.083;Autre
1979;7;1979-07-16T12:20Z;13:20:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-14T02:00Z;03:00:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-26T13:56Z;14:56:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-26T13:10Z;14:10:00+01:00;Corte;2B;2B003;Corte;20000;42.27;9.083;Autre
1979;7;1979-07-27T20:30Z;21:30:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-18T15:45Z;16:45:00+01:00;Corte;2B;2B003;Corte;1000;42.27;9.083;Autre
1979;7;1979-07-31T15:00Z;16:00:00+01:00;Ajaccio;2A;2A001;Cozzano;20000;41.934;9.187;Autre
1979;7;1979-07-17T18:45Z;19:45:00+01:00;Ajaccio;2A;2A001;Cristinacce;1000;42.243;8.855;Autre
1979;7;1979-07-23T17:01Z;18:01:00+01:00;Ajaccio;2A;2A001;Cristinacce;1000;42.243;8.855;Autre
1979;7;1979-07-30T14:53Z;15:53:00+01:00;Ajaccio;2A;2A001;Cuttoli-Corticchiato;50000;41.977;8.884;Autre
1979;7;1979-07-15T14:30Z;15:30:00+01:00;Corte;2B;2B003;Focicchia;30000;42.25;9.293;Autre
1979;7;1979-07-09T13:30Z;14:30:00+01:00;Corte;2B;2B003;Focicchia;1000;42.25;9.293;Autre
1979;7;1979-07-25T11:35Z;12:35:00+01:00;Corte;2B;2B003;Focicchia;40000;42.25;9.293;Autre
1979;7;1979-07-24T14:35Z;15:35:00+01:00;Corte;2B;2B003;Focicchia;40000;42.25;9.293;Autre
1979;7;1979-07-19T12:10Z;13:10:00+01:00;Sartane;2A;2A004;Fozzano;20000;41.699;8.988;Autre
1979;7;1979-07-18T04:15Z;05:15:00+01:00;Bastia;2B;2B002;Furiani;1000;42.652;9.417;Autre
1979;7;1979-07-26T17:20Z;18:20:00+01:00;Bastia;2B;2B002;Furiani;50000;42.652;9.417;Autre
1979;7;1979-07-13T17:33Z;18:33:00+01:00;Bastia;2B;2B002;Furiani;1000;42.652;9.417;Autre
1979;7;1979-07-22T18:38Z;19:38:00+01:00;Bastia;2B;2B002;Furiani;1000;42.652;9.417;Autre
1979;7;1979-07-17T15:38Z;16:38:00+01:00;Bastia;2B;2B002;Furiani;1000;42.652;9.417;Autre
1979;7;1979-07-30T18:00Z;19:00:00+01:00;Calvi;2B;2B005;GAlaria;30000;42.408;8.707;Autre
1979;7;1979-07-09T14:00Z;15:00:00+01:00;Corte;2B;2B003;Ghisonaccia;1000;42.044;9.423;Autre
1979;7;1979-07-28T12:50Z;13:50:00+01:00;Corte;2B;2B003;Ghisonaccia;1000;42.044;9.423;Autre
1979;7;1979-07-24T19:20Z;20:20:00+01:00;Corte;2B;2B003;Ghisonaccia;1000;42.044;9.423;Autre
1979;7;1979-07-31T10:53Z;11:53:00+01:00;Corte;2B;2B003;Ghisonaccia;3000;42.044;9.423;Autre
1979;7;1979-07-22T14:27Z;15:27:00+01:00;Corte;2B;2B003;Ghisonaccia;1000;42.044;9.423;Autre
1979;7;1979-07-09T04:20Z;05:20:00+01:00;Corte;2B;2B003;Ghisonaccia;20000;42.044;9.423;Autre
1979;7;1979-07-13T06:00Z;07:00:00+01:00;Corte;2B;2B003;Ghisoni;70000;42.091;9.21;Autre
1979;7;1979-07-09T14:06Z;15:06:00+01:00;Corte;2B;2B003;Ghisoni;1000;42.091;9.21;Autre
1979;7;1979-07-25T00:45Z;01:45:00+01:00;Corte;2B;2B003;Ghisoni;1000;42.091;9.21;Autre
1979;7;1979-07-26T20:00Z;21:00:00+01:00;Corte;2B;2B003;Giuncaggio;1000;42.191;9.384;Autre
1979;7;1979-07-26T15:00Z;16:00:00+01:00;Corte;2B;2B003;Giuncaggio;5000;42.191;9.384;Autre
1979;7;1979-07-29T14:30Z;15:30:00+01:00;Ajaccio;2A;2A001;Grosseto-Prugna;5000;41.884;8.874;Autre
1979;7;1979-07-29T16:16Z;17:16:00+01:00;Ajaccio;2A;2A001;Grosseto-Prugna;1000;41.884;8.874;Autre
1979;7;1979-07-25T11:35Z;12:35:00+01:00;Ajaccio;2A;2A001;Guarguala;1000;41.828;8.928;Autre
